id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
346,,"Quando fores ao supermercado, não te esqueças de comprar os ingredientes para a pizza caseira, porque já não temos queijo nem molho de tomate e quero fazer algo especial para o jantar.","Quando você for ao mercado, não se esqueça de comprar os ingredientes para a pizza caseira, porque já não temos queijo nem molho de tomate e quero fazer algo especial para o jantar.",32,33
347,,"Depois de uma manhã inteira a trabalhar no jardim, decidi sentar-me à sombra de uma árvore para descansar e beber um copo de água fresca antes de continuar a plantar as flores.","Depois de passar a manhã inteira trabalhando no jardim, decidi sentar debaixo de uma árvore para descansar e tomar um copo de água gelada antes de continuar a plantar as flores.",32,31
348,,"Se não te importares, vou abrir a janela da cozinha para deixar entrar um pouco de ar fresco, porque o cheiro da comida está a espalhar-se por toda a casa e incomoda-me.","Se você não se importar, vou abrir a janela da cozinha para deixar entrar um pouco de ar fresco, porque o cheiro da comida está se espalhando por toda a casa e está me incomodando.",32,35
349,,"Depois de uma longa tarde a explorar as ruas de Alfama, decidimos parar numa tasca típica para provar o famoso bacalhau à brás e ouvir um pouco de fado ao vivo.","Depois de uma longa tarde explorando as ruas do Pelourinho, decidimos parar em um bar típico para experimentar a famosa moqueca de peixe e ouvir um pouco de samba ao vivo.",31,31
350,,"Se não te importares, gostava de passar pela loja de roupa antes de irmos ao cinema, porque preciso de comprar um casaco mais quente para os dias frios que estão a chegar.","Se você não se importar, gostaria de passar na loja de roupas antes de irmos ao cinema, porque preciso comprar um casaco mais quente para os dias frios que estão chegando.",32,31
351,,"Se quiseres, posso ajudar-te a preparar o jantar para os teus amigos, mas precisas de me dizer com antecedência o que queres cozinhar e se já tens todos os ingredientes necessários.","Se você quiser, posso te ajudar a preparar o jantar para os seus amigos, mas você precisa me avisar com antecedência o que quer cozinhar e se já tem todos os ingredientes necessários.",31,33
352,,"Quando fores ao supermercado, não te esqueças de comprar os ingredientes para o bolo de chocolate, porque prometi aos miúdos que o faríamos juntos esta tarde e eles estão muito entusiasmados.","Quando você for ao mercado, não se esqueça de comprar os ingredientes para o bolo de chocolate, porque prometi às crianças que faríamos juntos hoje à tarde e elas estão muito animadas.",31,32
353,,"A minha amiga convidou-me para passar o fim de semana na casa dela no campo, onde podemos fazer caminhadas, colher frutas frescas e aproveitar a tranquilidade longe da confusão da cidade.","Minha amiga me convidou para passar o fim de semana na casa dela no interior, onde podemos fazer trilhas, colher frutas frescas e aproveitar a tranquilidade longe da correria da cidade.",31,31
354,,"Depois de uma longa caminhada pela serra, decidimos parar junto a um pequeno riacho para descansar, comer qualquer coisa e aproveitar o som relaxante da água a correr entre as pedras.","Depois de uma longa caminhada pela serra, decidimos parar perto de um pequeno riacho para descansar, comer alguma coisa e aproveitar o som relaxante da água correndo entre as pedras.",31,30
355,,"Ontem à noite, enquanto passeava pelo centro da cidade, vi um grupo de jovens a tocar música ao vivo e decidi parar para ouvir, porque o ambiente estava muito animado e acolhedor.","Ontem à noite, enquanto passeava pelo centro da cidade, vi um grupo de jovens tocando música ao vivo e decidi parar para ouvir, porque o clima estava muito animado e acolhedor.",32,31
356,,"Se quiseres, posso ajudar-te a organizar a festa de aniversário do teu pai, mas precisas de me dizer se ele prefere um jantar mais formal ou algo mais descontraído com os amigos.","Se você quiser, posso te ajudar a organizar a festa de aniversário do seu pai, mas você precisa me dizer se ele prefere um jantar mais formal ou algo mais descontraído com os amigos.",32,34
357,,"No próximo fim de semana, estamos a planear fazer um piquenique no parque, onde podemos levar comida caseira, jogar jogos de tabuleiro e aproveitar o dia ao ar livre com os amigos.","No próximo fim de semana, estamos planejando fazer um piquenique no parque, onde podemos levar comida caseira, jogar jogos de tabuleiro e aproveitar o dia ao ar livre com os amigos.",32,31
358,,"Quando fores ao supermercado, não te esqueças de comprar os ingredientes para a sopa de legumes, porque já não temos cenouras nem batatas e quero preparar algo saudável para o jantar de hoje.","Quando você for ao mercado, não se esqueça de comprar os ingredientes para a sopa de legumes, porque já não temos cenouras nem batatas e quero preparar algo saudável para o jantar de hoje.",33,34
359,,"Depois de uma longa tarde a explorar as ruas de Lisboa, decidimos parar numa esplanada para beber um café e comer um pastel de nata enquanto apreciávamos a vista para o rio Tejo.","Depois de uma longa tarde explorando as ruas de Salvador, decidimos parar em uma cafeteria para tomar um café e comer um pão de queijo enquanto apreciávamos a vista para o mar.",33,32
360,,"Se não te importares, gostava de passar pela farmácia antes de irmos para casa, porque preciso de comprar um creme para as queimaduras que apanhei na praia durante o fim de semana.","Se você não se importar, gostaria de passar na farmácia antes de irmos para casa, porque preciso comprar um creme para as queimaduras que tive na praia durante o fim de semana.",32,32
361,,"Ontem à noite, enquanto passeava pelo centro da cidade, encontrei um grupo de jovens a tocar guitarra e a cantar músicas tradicionais, o que tornou o ambiente muito mais acolhedor e animado.","Ontem à noite, enquanto passeava pelo centro da cidade, encontrei um grupo de jovens tocando violão e cantando músicas tradicionais, o que deixou o ambiente muito mais acolhedor e animado.",32,30
362,,"Se quiseres, posso ajudar-te a escolher um presente para o aniversário da tua mãe, mas precisas de me dizer se ela prefere algo mais prático ou algo mais decorativo para a casa.","Se você quiser, posso te ajudar a escolher um presente para o aniversário da sua mãe, mas você precisa me dizer se ela prefere algo mais prático ou algo mais decorativo para a casa.",32,34
363,,"Quando fores ao supermercado, não te esqueças de comprar os ingredientes para a lasanha, porque já não temos queijo nem molho de tomate e quero preparar algo especial para o jantar de hoje.","Quando você for ao mercado, não se esqueça de comprar os ingredientes para a lasanha, porque já não temos queijo nem molho de tomate e quero preparar algo especial para o jantar de hoje.",33,34
364,,"Se não te importares, gostava de passar pela livraria antes de irmos para casa, porque quero comprar um livro que me recomendaram e que parece ser muito interessante para as férias.","Se você não se importar, gostaria de passar na livraria antes de irmos para casa, porque quero comprar um livro que me recomendaram e que parece ser muito interessante para as férias.",31,32
365,,"Ontem à noite, enquanto passeava pelo centro da cidade, vi um grupo de jovens a dançar ao som de música ao vivo e decidi parar para assistir, porque o ambiente estava muito animado.","Ontem à noite, enquanto passeava pelo centro da cidade, vi um grupo de jovens dançando ao som de música ao vivo e decidi parar para assistir, porque o clima estava muito animado.",33,32
366,,"Ontem à noite, enquanto passeava pelo centro da cidade, vi um grupo de jovens a tocar guitarra e a cantar músicas tradicionais, o que tornou o ambiente muito mais acolhedor e animado.","Ontem à noite, enquanto passeava pelo centro da cidade, vi um grupo de jovens tocando violão e cantando músicas tradicionais, o que deixou o ambiente muito mais acolhedor e animado.",32,30
367,,"Depois de uma longa caminhada pela serra, decidimos parar junto a um pequeno lago para descansar, comer qualquer coisa e aproveitar a tranquilidade do som da água a correr entre as pedras.","Depois de uma longa caminhada pela serra, decidimos parar perto de um pequeno lago para descansar, comer alguma coisa e aproveitar a tranquilidade do som da água correndo entre as pedras.",32,31
368,,"Se quiseres, posso ajudar-te a organizar a festa de aniversário do teu irmão, mas precisas de me dizer se ele prefere um jantar mais formal ou algo mais descontraído com os amigos.","Se você quiser, posso te ajudar a organizar a festa de aniversário do seu irmão, mas você precisa me dizer se ele prefere um jantar mais formal ou algo mais descontraído com os amigos.",32,34
369,,"A minha prima convidou-me para passar o fim de semana na casa dela no campo, onde podemos fazer caminhadas, colher frutas frescas e aproveitar a tranquilidade longe da confusão da cidade.","Minha prima me convidou para passar o fim de semana na casa dela no interior, onde podemos fazer trilhas, colher frutas frescas e aproveitar a tranquilidade longe da correria da cidade.",31,31
370,,"Se quiseres, posso ajudar-te a organizar a festa de aniversário da tua mãe, mas precisas de me dizer se ela prefere um jantar mais formal ou algo mais descontraído com os amigos.","Se você quiser, posso te ajudar a organizar a festa de aniversário da sua mãe, mas você precisa me dizer se ela prefere um jantar mais formal ou algo mais descontraído com os amigos.",32,34
371,,"No próximo fim de semana, estamos a planear fazer um passeio de bicicleta pela Rota Vicentina, onde podemos explorar as paisagens costeiras e aproveitar para tirar fotografias incríveis do pôr do sol.","No próximo fim de semana, estamos planejando fazer um passeio de bicicleta pela Serra do Mar, onde podemos explorar as paisagens naturais e aproveitar para tirar fotos incríveis do pôr do sol.",32,32
372,,"Depois de uma manhã inteira a trabalhar no jardim, decidi sentar-me à sombra de uma árvore para descansar e beber um copo de limonada bem fresca antes de continuar a plantar flores.","Depois de passar a manhã inteira trabalhando no jardim, decidi sentar debaixo de uma árvore para descansar e tomar um copo de limonada bem gelada antes de continuar a plantar flores.",32,31
373,,"Depois de uma longa tarde a explorar o centro histórico de Évora, decidimos parar numa esplanada para beber um café e comer um pastel de nata enquanto apreciávamos a vista para a catedral.","Depois de uma longa tarde explorando o centro histórico de Ouro Preto, decidimos parar em uma cafeteria para tomar um café e comer um pão de queijo enquanto admirávamos a vista para a igreja.",33,34
374,,"Ontem à noite, enquanto passeava pelo parque, vi um grupo de pessoas a praticar yoga ao ar livre e decidi juntar-me a elas para relaxar e experimentar algo diferente do habitual.","Ontem à noite, enquanto passeava pelo parque, vi um grupo de pessoas praticando yoga ao ar livre e decidi me juntar a elas para relaxar e experimentar algo diferente do habitual.",31,31
375,,"Depois de uma longa caminhada pela serra, decidimos parar junto a um pequeno riacho para descansar, comer qualquer coisa e aproveitar a tranquilidade do som da água a correr entre as pedras.","Depois de uma longa caminhada pela serra, decidimos parar perto de um pequeno riacho para descansar, comer alguma coisa e aproveitar a tranquilidade do som da água correndo entre as pedras.",32,31
376,,"Depois de uma longa tarde a explorar as ruas de Lisboa, decidimos parar numa esplanada para beber um café e comer um pastel de nata enquanto apreciávamos a vista para o rio Tejo.","Depois de uma longa tarde explorando as ruas de Salvador, decidimos parar em uma cafeteria para tomar um café e comer um pão de queijo enquanto admirávamos a vista para o mar.",33,32
377,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de jovens a dançar ao som de música ao vivo e decidi parar para assistir, porque o ambiente estava muito animado e acolhedor.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de jovens dançando ao som de música ao vivo e decidi parar para assistir, porque o clima estava muito animado e acolhedor.",33,32
378,,"No próximo fim de semana, estou a pensar em fazer uma caminhada pela serra, porque o tempo vai estar bom e é uma ótima oportunidade para relaxar e respirar ar puro.","No próximo fim de semana, estou pensando em fazer uma trilha na serra, porque o tempo vai estar bom e é uma ótima oportunidade para relaxar e respirar ar puro.",31,30
379,,"Se fores ao centro da cidade, não te esqueças de passar pela livraria para ver se já chegou o livro que encomendei na semana passada e que estou ansioso por ler.","Se você for ao centro da cidade, não se esqueça de passar na livraria para ver se já chegou o livro que encomendei na semana passada e que estou ansioso para ler.",31,32
380,,"No próximo fim de semana, estou a pensar em organizar um piquenique no parque com os amigos, porque o tempo vai estar bom e é uma ótima oportunidade para nos reunirmos.","No próximo fim de semana, estou pensando em organizar um piquenique no parque com os amigos, porque o tempo vai estar bom e é uma ótima oportunidade para nos encontrarmos.",31,30
381,,"Se não te importares, podemos combinar de estudar juntos para o exame de história, porque acho que assim será mais fácil entender os temas mais complicados e memorizar as datas importantes.","Se você não se importar, podemos combinar de estudar juntos para a prova de história, porque acho que assim vai ser mais fácil entender os temas mais difíceis e memorizar as datas importantes.",31,33
382,,"No próximo fim de semana, estou a pensar em fazer uma caminhada pela serra com os meus amigos, porque o tempo vai estar ótimo e quero aproveitar para relaxar na natureza.","No próximo fim de semana, estou pensando em fazer uma trilha na serra com meus amigos, porque o tempo vai estar ótimo e quero aproveitar para relaxar na natureza.",31,29
383,,"Se tiveres tempo, podias ajudar-me a escolher um presente para o aniversário do meu pai, porque quero oferecer-lhe algo especial que ele realmente vá gostar e usar no dia a dia.","Se você tiver tempo, poderia me ajudar a escolher um presente para o aniversário do meu pai, porque quero dar algo especial que ele realmente vá gostar e usar no dia a dia.",31,33
384,,"Se não te importares, gostava de te pedir que me ajudasses a escolher uma prenda para o casamento da Joana, porque quero oferecer algo que seja útil e especial para ela.","Se você não se importar, gostaria de pedir sua ajuda para escolher um presente para o casamento da Joana, porque quero dar algo que seja útil e especial para ela.",31,30
385,,"Ontem, enquanto estava a preparar o jantar para os meus amigos, percebi que me tinha esquecido de comprar os ingredientes principais e tive de improvisar com o que tinha em casa.","Ontem, enquanto preparava o jantar para os meus amigos, percebi que tinha esquecido de comprar os ingredientes principais e precisei improvisar com o que tinha em casa.",31,27
386,,"Se não te importares, gostava de passar pela loja de desporto antes de irmos ao parque, porque preciso de comprar uma mochila nova para as caminhadas que quero começar a fazer.","Se você não se importar, gostaria de passar na loja de esportes antes de irmos ao parque, porque preciso comprar uma mochila nova para as trilhas que quero começar a fazer.",31,31
387,,"Se quiseres, podemos ir ao parque amanhã de manhã para fazer um pouco de exercício, porque o tempo vai estar agradável e é sempre bom começar o dia a mexer o corpo.","Se você quiser, podemos ir ao parque amanhã de manhã para fazer um pouco de exercício, porque o tempo vai estar agradável e é sempre bom começar o dia se movimentando.",32,31
388,,"Ontem, enquanto estava a caminhar pelo parque ao final da tarde, vi um grupo de crianças a brincar com papagaios de papel e fiquei a observar a alegria delas por alguns minutos.","Ontem, enquanto caminhava pelo parque no fim da tarde, vi um grupo de crianças brincando com pipas e fiquei observando a alegria delas por alguns minutos.",32,26
389,,"No próximo fim de semana, estou a planear visitar um amigo que vive no Porto, porque ele convidou-me para conhecer a sua nova casa e passar algum tempo com a sua família.","No próximo fim de semana, estou planejando visitar um amigo que mora no Rio de Janeiro, porque ele me convidou para conhecer a casa nova e passar um tempo com a família dele.",32,33
390,,"No outro dia, enquanto estava a organizar os armários da cozinha, encontrei um conjunto de chá que a minha avó me deu e que eu nem me lembrava que tinha guardado.","Outro dia, enquanto organizava os armários da cozinha, encontrei um jogo de chá que minha avó me deu e que eu nem lembrava que tinha guardado.",31,26
391,,"Ontem à noite, enquanto estava a ver um documentário sobre a vida selvagem, fiquei impressionado com a beleza das paisagens e com a diversidade de animais que vivem na savana africana.","Ontem à noite, enquanto assistia a um documentário sobre a vida selvagem, fiquei impressionado com a beleza das paisagens e com a diversidade de animais que vivem na savana africana.",31,30
392,,"Se não te importares, gostava de passar pela loja de roupa antes de irmos ao restaurante, porque vi um casaco na montra que me chamou muito a atenção e quero experimentá-lo.","Se você não se importar, gostaria de passar na loja de roupas antes de irmos ao restaurante, porque vi um casaco na vitrine que me chamou muito a atenção e quero experimentá-lo.",31,32
393,,"Se não te importares, podemos passar pela papelaria antes de irmos para a escola, porque preciso de comprar um caderno novo para as aulas de matemática que começam amanhã de manhã.","Se você não se importar, podemos passar na papelaria antes de irmos para a escola, porque preciso comprar um caderno novo para as aulas de matemática que começam amanhã de manhã.",31,31
394,,"Se quiseres, podemos ir ao teatro no sábado à noite, porque há uma peça nova que estreou recentemente e ouvi dizer que os atores são excelentes e a história é muito emocionante.","Se você quiser, podemos ir ao teatro no sábado à noite, porque tem uma peça nova que estreou recentemente e ouvi dizer que os atores são ótimos e a história é muito emocionante.",32,33
395,,"Se não te importares, gostava de passar pela loja de desporto antes de irmos ao ginásio, porque preciso de comprar uns ténis novos para as aulas de corrida que vou começar.","Se você não se importar, gostaria de passar na loja de esportes antes de irmos para a academia, porque preciso comprar um tênis novo para as aulas de corrida que vou começar.",31,32
396,,"No próximo fim de semana, estou a pensar em fazer um piquenique com os meus amigos junto ao rio, porque o tempo vai estar bom e queremos aproveitar a natureza e relaxar um pouco.","No próximo fim de semana, estou pensando em fazer um piquenique com meus amigos perto do rio, porque o tempo vai estar bom e queremos aproveitar a natureza e relaxar um pouco.",34,32
397,,"Quando fui à biblioteca na semana passada, encontrei um livro que procurava há muito tempo e decidi levá-lo para casa para o ler com calma e apreciar cada detalhe da história.","Quando fui à biblioteca na semana passada, encontrei um livro que estava procurando há muito tempo e decidi levá-lo para casa para ler com calma e aproveitar cada detalhe da história.",31,31
398,,"Se não te importares, podemos passar pela loja de animais antes de irmos para casa, porque preciso de comprar ração para o meu gato, que já está a acabar o saco que comprei.","Se você não se importar, podemos passar na loja de animais antes de irmos para casa, porque preciso comprar ração para o meu gato, que já está acabando o pacote que comprei.",33,32
399,,"No próximo verão, estou a planear fazer uma viagem de bicicleta ao longo da costa portuguesa, porque quero explorar as praias e aproveitar o bom tempo para relaxar ao ar livre.","No próximo verão, estou planejando fazer uma viagem de bicicleta pelo litoral brasileiro, porque quero conhecer as praias e aproveitar o bom tempo para relaxar ao ar livre.",31,28
400,,"Se quiseres, podemos ir ao museu no domingo de manhã, porque há uma exposição sobre arte contemporânea que parece ser muito interessante e só estará disponível até ao final do mês.","Se você quiser, podemos ir ao museu no domingo de manhã, porque tem uma exposição sobre arte contemporânea que parece ser muito interessante e só vai estar disponível até o fim do mês.",31,33
401,,"Se quiseres, podemos ir ao mercado de rua no sábado de manhã, porque ouvi dizer que há uma banca que vende frutas exóticas e gostava de experimentar algumas que nunca provei antes.","Se você quiser, podemos ir à feira no sábado de manhã, porque ouvi dizer que tem uma barraca que vende frutas exóticas e eu gostaria de experimentar algumas que nunca provei antes.",32,32
402,,"Ontem, enquanto estava a caminhar pela praça principal da cidade, vi um grupo de artistas de rua a fazer malabarismo e acrobacias, o que atraiu uma grande multidão de pessoas curiosas.","Ontem, enquanto caminhava pela praça principal da cidade, vi um grupo de artistas de rua fazendo malabarismo e acrobacias, o que atraiu uma grande multidão de pessoas curiosas.",31,28
403,,"No próximo verão, estou a planear fazer uma viagem de carro pelo Alentejo, porque quero visitar algumas aldeias históricas e provar os vinhos locais, que dizem ser dos melhores do país.","No próximo verão, estou planejando fazer uma viagem de carro pelo interior, porque quero visitar algumas cidades históricas e experimentar os vinhos locais, que dizem ser dos melhores do país.",31,30
404,,"Quando fui ao mercado esta manhã, encontrei um amigo de infância que não via há anos e acabámos por combinar um almoço para relembrarmos os velhos tempos e as nossas aventuras.","Quando fui ao mercado hoje de manhã, encontrei um amigo de infância que não via há anos e acabamos combinando um almoço para relembrar os velhos tempos e nossas aventuras.",31,30
405,,"No outro dia, enquanto estava a organizar os armários da cozinha, encontrei um conjunto de chá que a minha avó me ofereceu e que eu nem me lembrava que tinha guardado.","Outro dia, enquanto organizava os armários da cozinha, encontrei um jogo de chá que minha avó me deu e que eu nem lembrava que tinha guardado.",31,26
406,,"Se não te importares, podemos passar pela loja de desporto antes de irmos ao ginásio, porque preciso de comprar umas calças novas para as aulas de ioga que vou começar na próxima semana.","Se você não se importar, podemos passar na loja de esportes antes de irmos para a academia, porque preciso comprar uma calça nova para as aulas de ioga que vou começar na próxima semana.",33,34
407,,"Quando fui ao cabeleireiro na semana passada, a cabeleireira sugeriu que eu experimentasse um novo penteado, mas acabei por decidir manter o meu estilo habitual, porque gosto de me sentir confortável.","Quando fui ao salão de beleza na semana passada, a cabeleireira sugeriu que eu experimentasse um novo penteado, mas acabei decidindo manter meu estilo de sempre, porque gosto de me sentir confortável.",31,32
408,,"Ontem, enquanto estava a caminhar pela praia ao final da tarde, vi um grupo de jovens a jogar voleibol e decidi sentar-me para apreciar o pôr do sol e o som das ondas.","Ontem, enquanto caminhava pela praia no fim da tarde, vi um grupo de jovens jogando vôlei e decidi me sentar para apreciar o pôr do sol e o som das ondas.",33,31
409,,"No próximo mês, estou a planear visitar a Serra da Estrela com os meus amigos, porque queremos ver a neve e aproveitar para fazer caminhadas pelas montanhas e tirar fotografias incríveis.","No próximo mês, estou planejando visitar a Serra da Mantiqueira com meus amigos, porque queremos ver a neve e aproveitar para fazer trilhas nas montanhas e tirar fotos incríveis.",31,29
410,,"Quando fui ao mercado esta manhã, encontrei um vendedor que estava a oferecer amostras de mel caseiro e acabei por comprar um frasco, porque o sabor era realmente delicioso e natural.","Quando fui ao mercado hoje de manhã, encontrei um vendedor que estava oferecendo amostras de mel caseiro e acabei comprando um pote, porque o sabor era realmente delicioso e natural.",31,30
411,,"No outro dia, enquanto estava a organizar os armários da sala, encontrei um álbum de fotografias antigas que me fez recordar as férias de verão que passámos em família no Algarve.","Outro dia, enquanto organizava os armários da sala, encontrei um álbum de fotos antigas que me fez lembrar das férias de verão que passamos em família no litoral nordestino.",31,29
412,,"Se não te importares, gostava de passar pela loja de desporto antes de irmos ao ginásio, porque preciso de comprar uma garrafa de água nova e uns pesos para treinar em casa.","Se você não se importar, gostaria de passar na loja de esportes antes de irmos para a academia, porque preciso comprar uma garrafa de água nova e alguns pesos para treinar em casa.",32,33
413,,"Ontem à noite, enquanto estava a ver um documentário sobre a vida marinha, fiquei impressionado com a quantidade de espécies que ainda não conhecia e com a beleza dos recifes de coral.","Ontem à noite, enquanto assistia a um documentário sobre a vida marinha, fiquei impressionado com a quantidade de espécies que eu ainda não conhecia e com a beleza dos recifes de coral.",32,32
414,,"Se não te importares, gostava de passar pela loja de música antes de irmos ao concerto, porque quero comprar umas cordas novas para a minha guitarra e talvez um afinador para melhorar o som.","Se você não se importar, gostaria de passar na loja de música antes de irmos ao show, porque quero comprar umas cordas novas para o meu violão e talvez um afinador para melhorar o som.",34,35
415,,"Ontem, enquanto estava a caminhar pelo centro histórico da cidade, deparei-me com uma exposição de arte ao ar livre que mostrava esculturas feitas com materiais reciclados e decidi tirar algumas fotografias.","Ontem, enquanto caminhava pelo centro histórico da cidade, me deparei com uma exposição de arte ao ar livre que exibia esculturas feitas com materiais reciclados e decidi tirar algumas fotos.",31,30
416,,"No próximo mês, estou a planear fazer uma viagem de comboio até ao Porto, porque quero visitar os museus e experimentar os famosos pratos típicos da região, como a francesinha e o bacalhau à Gomes de Sá.","No próximo mês, estou planejando fazer uma viagem de trem até o Rio de Janeiro, porque quero visitar os museus e experimentar os pratos típicos da região, como a feijoada e o pão de queijo.",37,35
417,,"No outro dia, enquanto estava a organizar os papéis antigos no escritório, encontrei uma carta que me trouxe memórias de uma viagem inesquecível que fiz com os meus amigos há muitos anos.","Outro dia, enquanto organizava os papéis antigos no escritório, encontrei uma carta que me trouxe lembranças de uma viagem inesquecível que fiz com meus amigos há muitos anos.",32,28
418,,"Se quiseres, podemos ir ao mercado de rua no domingo de manhã, porque ouvi dizer que há uma banca que vende frutas exóticas e gostava de experimentar algumas que nunca provei antes.","Se você quiser, podemos ir à feira no domingo de manhã, porque ouvi dizer que tem uma barraca que vende frutas exóticas e eu gostaria de experimentar algumas que nunca provei antes.",32,32
419,,"Quando fui ao cabeleireiro na semana passada, a cabeleireira sugeriu que eu experimentasse um novo corte de cabelo, mas acabei por decidir manter o meu estilo habitual, porque gosto de me sentir confortável.","Quando fui ao salão de beleza na semana passada, a cabeleireira sugeriu que eu experimentasse um novo corte de cabelo, mas acabei decidindo manter meu estilo de sempre, porque gosto de me sentir confortável.",33,34
420,,"Se não te importares, podemos passar pela loja de conveniência antes de irmos para casa, porque preciso de comprar um carregador novo para o meu telemóvel, já que o meu avariou ontem.","Se você não se importar, podemos passar na loja de conveniência antes de irmos para casa, porque preciso comprar um carregador novo para o meu celular, já que o meu quebrou ontem.",32,32
421,,"No próximo verão, estou a planear fazer uma viagem de autocaravana pelo sul de Portugal, porque quero explorar as praias e as aldeias pitorescas que sempre ouvi dizer que são incríveis.","No próximo verão, estou planejando fazer uma viagem de motorhome pelo sul do Brasil, porque quero explorar as praias e as cidades pequenas que sempre ouvi dizer que são incríveis.",31,30
422,,"Quando fui ao mercado esta manhã, encontrei um vendedor que estava a oferecer amostras de azeite artesanal e acabei por comprar uma garrafa, porque o sabor era realmente único e delicioso.","Quando fui ao mercado hoje de manhã, encontrei um vendedor que estava oferecendo amostras de azeite artesanal e acabei comprando uma garrafa, porque o sabor era realmente único e delicioso.",31,30
423,,"Se quiseres, podemos ir ao teatro no próximo fim de semana, porque há uma peça nova que parece ser muito interessante e eu adorava vê-la contigo para depois discutirmos o enredo.","Se você quiser, podemos ir ao teatro no próximo fim de semana, porque tem uma peça nova que parece ser muito interessante e eu adoraria assisti-la com você para depois discutirmos a história.",31,33
424,,"Se não te importares, gostava de passar pela loja de desporto antes de irmos ao parque, porque preciso de comprar uns ténis novos para começar a correr regularmente todas as manhãs.","Se você não se importar, gostaria de passar na loja de esportes antes de irmos ao parque, porque preciso comprar um tênis novo para começar a correr regularmente todas as manhãs.",31,31
425,,"No próximo mês, estou a pensar em inscrever-me num curso de culinária, porque sempre quis aprender a fazer pratos tradicionais portugueses e surpreender os meus amigos com receitas deliciosas e diferentes.","No próximo mês, estou pensando em me inscrever em um curso de culinária, porque sempre quis aprender a fazer pratos típicos brasileiros e surpreender meus amigos com receitas deliciosas e diferentes.",31,31
426,,"Ontem, enquanto estava a caminhar pelo parque ao final da tarde, vi um grupo de crianças a brincar com balões coloridos e fiquei a observar a alegria delas enquanto corriam de um lado para o outro.","Ontem, enquanto caminhava pelo parque no fim da tarde, vi um grupo de crianças brincando com balões coloridos e fiquei observando a alegria delas enquanto corriam de um lado para o outro.",36,32
427,,"Se não te importares, podemos passar pela loja de conveniência antes de irmos para casa, porque preciso de comprar um adaptador para o carregador do meu portátil, que não está a funcionar bem.","Se você não se importar, podemos passar na loja de conveniência antes de irmos para casa, porque preciso comprar um adaptador para o carregador do meu notebook, que não está funcionando direito.",33,32
428,,"No próximo verão, estou a planear fazer uma viagem de bicicleta pelo litoral do Algarve, porque quero explorar as praias escondidas e aproveitar o bom tempo para relaxar e tirar fotografias incríveis.","No próximo verão, estou planejando fazer uma viagem de bicicleta pelo litoral nordestino, porque quero explorar as praias escondidas e aproveitar o bom tempo para relaxar e tirar fotos incríveis.",32,30
429,,"Quando fui ao mercado esta manhã, encontrei um vendedor que estava a oferecer amostras de compotas caseiras e acabei por comprar dois frascos, porque os sabores eram únicos e muito saborosos.","Quando fui ao mercado hoje de manhã, encontrei um vendedor que estava oferecendo amostras de geleias caseiras e acabei comprando dois potes, porque os sabores eram únicos e muito gostosos.",31,30
430,,"Se quiseres, podemos ir ao cinema no sábado à noite, porque há um filme novo que parece ser muito interessante e eu adorava vê-lo contigo para depois conversarmos sobre as nossas impressões.","Se você quiser, podemos ir ao cinema no sábado à noite, porque tem um filme novo que parece ser muito interessante e eu adoraria assisti-lo com você para depois conversarmos sobre nossas impressões.",32,33
431,,"No outro dia, enquanto estava a organizar os armários da cozinha, encontrei um conjunto de chá que a minha avó me deu e que eu nem me lembrava que tinha guardado há tanto tempo.","Outro dia, enquanto organizava os armários da cozinha, encontrei um jogo de chá que minha avó me deu e que eu nem lembrava que tinha guardado há tanto tempo.",34,29
432,,"Ontem à noite, enquanto estava a ver um documentário sobre a vida selvagem, fiquei impressionado com a beleza das paisagens e com a diversidade de animais que vivem nas florestas tropicais.","Ontem à noite, enquanto assistia a um documentário sobre a vida selvagem, fiquei impressionado com a beleza das paisagens e com a diversidade de animais que vivem nas florestas tropicais.",31,30
433,,"Se quiseres, podemos ir ao mercado de rua no domingo de manhã, porque ouvi dizer que há uma banca que vende flores frescas e gostava de comprar um ramo para a sala de estar.","Se você quiser, podemos ir à feira no domingo de manhã, porque ouvi dizer que tem uma barraca que vende flores frescas e eu gostaria de comprar um buquê para a sala de estar.",34,34
434,,"Quando fui ao cabeleireiro na semana passada, a cabeleireira sugeriu que eu experimentasse uma nova cor de cabelo, mas acabei por decidir manter o meu tom natural, porque gosto de algo mais discreto.","Quando fui ao salão de beleza na semana passada, a cabeleireira sugeriu que eu experimentasse uma nova cor de cabelo, mas acabei decidindo manter meu tom natural, porque prefiro algo mais discreto.",33,32
435,,"Se não te importares, gostava de passar pela loja de música antes de irmos ao concerto, porque quero comprar umas cordas novas para a minha guitarra e talvez um suporte para partituras.","Se você não se importar, gostaria de passar na loja de música antes de irmos ao show, porque quero comprar umas cordas novas para o meu violão e talvez um suporte para partituras.",32,33
436,,"Ontem, enquanto estava a caminhar pela marginal, vi um grupo de pessoas a praticar ioga ao ar livre e decidi parar para observar, porque parecia ser uma atividade muito relaxante e interessante.","Ontem, enquanto caminhava pela orla, vi um grupo de pessoas praticando ioga ao ar livre e decidi parar para observar, porque parecia ser uma atividade muito relaxante e interessante.",32,29
